Date,Open,High,Low,Close,Volume,Adj Close
2003-03-18,5.87,5.87,5.87,5.87,500,3.21
2003-03-17,5.95,5.95,5.90,5.90,000,3.22
2003-03-14,5.92,5.92,5.87,5.87,3000,3.21
2003-03-13,5.75,5.75,5.75,5.75,1300,3.14
2003-03-12,5.69,5.75,5.69,5.75,1600,3.14
2003-03-11,5.75,5.75,5.69,5.69,4700,3.11
2003-03-10,5.78,5.78,5.71,5.71,000,3.12
2003-03-07,5.77,5.78,5.77,5.77,17300,3.15
2003-03-06,6.07,6.07,5.94,5.94,11400,3.25
2003-03-05,6.10,6.10,5.98,5.98,000,3.27
2003-03-04,6.10,6.10,5.98,5.98,000,3.27
2003-03-03,5.97,6.07,5.97,6.07,10000,3.32
2003-02-28,5.97,5.97,5.97,5.97,700,3.26
2003-02-27,5.97,5.97,5.97,5.97,1100,3.26
2003-02-26,5.94,5.94,5.94,5.94,1700,3.25
2003-02-25,6.07,6.07,5.94,5.97,9500,3.26
2003-02-24,5.94,5.94,5.94,5.94,3500,3.25
2003-02-21,6.29,6.29,6.20,6.20,000,3.30
2003-02-20,6.21,6.27,6.17,6.17,2200,3.28
2003-02-19,6.21,6.21,6.17,6.17,4400,3.28
2003-02-18,6.17,6.17,6.17,6.17,000,3.28
2003-02-17,6.17,6.17,6.17,6.17,1900,3.28
2003-02-14,5.77,5.77,5.77,5.77,000,3.07
2003-02-13,6.32,6.32,6.17,6.17,2400,3.28
2003-02-12,6.18,6.18,6.18,6.18,000,3.29
2003-02-11,6.30,6.30,6.30,6.30,300,3.35
2003-02-10,6.31,6.31,6.31,6.31,10000,3.36
2003-02-07,6.32,6.32,6.32,6.32,3900,3.36
2003-02-06,6.61,6.61,6.27,6.27,7600,3.34
2003-02-05,6.57,6.57,6.57,6.57,1000,3.50
2003-02-04,6.65,6.65,6.40,6.40,000,3.41
2003-02-03,6.65,6.65,6.40,6.40,000,3.41
2003-01-31,6.37,6.37,6.37,6.37,2000,3.39
2003-01-30,6.65,6.65,6.40,6.40,000,3.41
2003-01-29,6.65,6.65,6.40,6.40,000,3.41
2003-01-28,6.42,6.42,6.37,6.37,5200,3.39
2003-01-24,6.65,6.65,6.45,6.45,000,3.43
2003-01-23,6.47,6.47,6.42,6.42,10000,3.42
2003-01-22,6.47,6.47,6.47,6.47,1200,3.44
2003-01-21,6.67,6.72,6.47,6.47,500,3.44
2003-01-20,6.58,6.62,6.57,6.62,2800,3.52
2003-01-17,6.62,6.67,6.62,6.62,3100,3.52
2003-01-16,6.52,6.52,6.52,6.52,400,3.47
2003-01-15,6.42,6.52,6.42,6.52,4800,3.47
2003-01-14,6.42,6.47,6.42,6.47,1500,3.44
2003-01-13,6.37,6.37,6.37,6.37,2000,3.39
2003-01-10,6.45,6.45,6.40,6.40,000,3.41
2003-01-09,6.38,6.42,6.37,6.37,8700,3.39
2003-01-08,6.42,6.42,6.42,6.42,100,3.42
2003-01-07,6.29,6.37,6.29,6.37,1800,3.39
2003-01-06,6.40,6.40,6.32,6.32,000,3.36
2003-01-03,6.45,6.45,6.31,6.31,000,3.36
2003-01-02,6.45,6.45,6.30,6.30,000,3.35
2002-12-31,6.45,6.45,6.30,6.30,000,3.35
2002-12-30,6.30,6.30,6.27,6.27,1700,3.34
2002-12-27,6.27,6.27,6.27,6.27,200,3.34
2002-12-24,6.27,6.27,6.27,6.27,500,3.34
2002-12-23,6.27,6.27,6.27,6.27,1000,3.34
2002-12-20,6.27,6.27,6.27,6.27,5200,3.34
2002-12-19,6.27,6.27,6.17,6.27,4000,3.34
2002-12-18,6.08,6.08,6.08,6.08,1100,3.24
2002-12-17,6.12,6.12,6.12,6.12,000,3.26
2002-12-16,6.17,6.17,6.12,6.12,3600,3.26
2002-12-13,6.07,6.07,6.07,6.07,3600,3.23
2002-12-12,5.98,6.06,5.97,6.06,5200,3.23
2002-12-11,6.07,6.07,6.07,6.07,2300,3.23
2002-12-10,6.07,6.07,6.07,6.07,500,3.23
2002-12-09,6.12,6.12,6.12,6.12,1600,3.26
2002-12-06,6.25,6.25,6.10,6.10,000,3.25
2002-12-05,6.25,6.25,6.01,6.01,000,3.20
2002-12-04,6.17,6.22,6.17,6.22,1800,3.31
2002-12-03,6.17,6.22,6.17,6.22,1700,3.31
2002-12-02,6.07,6.17,6.07,6.17,3600,3.28
2002-11-29,5.97,6.07,5.97,6.07,4500,3.23
2002-11-28,6.07,6.07,6.07,6.07,2200,3.23
2002-11-27,5.96,6.07,5.96,6.07,4600,3.23
2002-11-26,5.97,6.02,5.97,6.02,4600,3.20
2002-11-25,6.00,6.00,5.99,5.99,000,3.19
2002-11-22,5.97,5.97,5.97,5.97,7500,3.18
2002-11-21,5.97,5.97,5.92,5.92,3800,3.15
2002-11-20,5.95,5.95,5.95,5.95,9600,3.17
2002-11-19,5.95,5.95,5.95,5.95,6800,3.17
2002-11-18,5.97,5.97,5.97,5.97,200,3.18
2002-11-15,5.87,5.92,5.82,5.82,15900,3.10
2002-11-14,5.82,5.82,5.82,5.82,2700,3.10
2002-11-13,5.85,5.85,5.83,5.83,000,3.10
2002-11-12,5.79,5.80,5.79,5.80,5700,3.09
2002-11-11,5.79,5.79,5.79,5.79,2100,3.08
2002-11-08,5.78,5.78,5.78,5.78,1000,3.08
2002-11-07,5.81,5.81,5.80,5.80,000,3.09
2002-11-06,5.79,5.82,5.79,5.82,2200,3.10
2002-11-05,5.82,5.82,5.80,5.80,000,3.09
2002-11-04,5.77,5.79,5.77,5.77,8100,3.07
2002-11-01,5.75,5.75,5.75,5.75,7000,3.06
2002-10-31,5.78,5.78,5.70,5.70,000,3.03
2002-10-30,5.77,5.77,5.77,5.77,3000,3.07
2002-10-29,5.80,5.80,5.75,5.75,000,3.06
2002-10-28,5.79,5.79,5.70,5.70,000,3.03
2002-10-25,5.76,5.76,5.64,5.72,32700,3.05
2002-10-24,5.77,5.77,5.77,5.77,700,3.07
2002-10-23,5.77,5.77,5.76,5.77,2400,3.07
2002-10-22,5.72,5.72,5.72,5.72,2300,3.05
2002-10-21,5.69,5.69,5.69,5.69,19600,3.03
2002-10-18,5.59,5.67,5.59,5.67,2600,3.02
2002-10-17,5.83,5.83,5.67,5.67,5000,3.02
2002-10-16,5.83,5.83,5.83,5.83,8900,3.10
2002-10-15,5.90,5.90,5.86,5.86,000,3.12
2002-10-14,5.87,5.87,5.83,5.83,2200,3.10
2002-10-11,5.90,5.90,5.86,5.86,000,3.12
2002-10-10,5.83,5.83,5.83,5.83,1100,3.10
2002-10-09,5.87,5.92,5.83,5.83,6400,3.10
2002-10-08,5.87,5.90,5.87,5.90,2500,3.14
2002-10-07,5.95,5.95,5.90,5.90,000,3.14
2002-10-04,5.92,5.92,5.87,5.87,3300,3.12
2002-10-03,5.82,5.97,5.82,5.92,5500,3.15
2002-10-02,5.85,5.85,5.83,5.83,000,3.10
2002-10-01,5.87,5.87,5.82,5.82,3100,3.10
2002-09-30,5.87,5.87,5.87,5.87,900,3.12
2002-09-27,5.87,5.87,5.82,5.87,11500,3.12
2002-09-26,5.81,5.87,5.81,5.87,5400,3.12
2002-09-25,5.81,5.81,5.81,5.81,3300,3.09
2002-09-24,5.82,5.82,5.81,5.81,20300,3.09
2002-09-23,5.87,5.87,5.82,5.87,5900,3.12
2002-09-20,5.87,5.87,5.79,5.87,4800,3.12
2002-09-19,6.03,6.03,5.87,5.87,13200,3.12
2002-09-18,6.10,6.10,6.06,6.06,000,3.23
2002-09-17,6.02,6.02,6.02,6.02,3100,3.20
2002-09-16,6.13,6.13,6.00,6.00,000,3.19
2002-09-13,6.07,6.07,6.07,6.07,1000,3.23
2002-09-12,6.12,6.12,6.12,6.12,1700,3.26
2002-09-11,5.97,5.97,5.97,5.97,5800,3.18
2002-09-10,6.02,6.02,5.97,5.97,20100,3.18
2002-09-09,5.97,5.97,5.97,5.97,2000,3.18
2002-09-06,6.32,6.32,6.27,6.27,6100,3.25
2002-09-05,6.35,6.35,6.35,6.35,4900,3.29
2002-09-04,6.35,6.35,6.32,6.32,8500,3.28
2002-09-03,6.37,6.37,6.35,6.37,6200,3.30
2002-09-02,6.36,6.37,6.32,6.32,2900,3.28
2002-08-30,6.37,6.37,6.32,6.37,6300,3.30
2002-08-29,6.37,6.37,6.37,6.37,2800,3.30
2002-08-28,6.42,6.42,6.37,6.37,6800,3.30
2002-08-27,6.50,6.50,6.45,6.45,000,3.35
2002-08-26,6.41,6.42,6.37,6.42,18700,3.33
2002-08-23,6.27,6.37,6.27,6.37,10800,3.30
2002-08-22,6.17,6.17,6.17,6.17,1000,3.20
2002-08-21,6.07,6.09,6.07,6.08,2100,3.15
2002-08-20,6.07,6.08,6.07,6.07,5300,3.15
2002-08-19,5.90,5.92,5.90,5.92,10400,3.07
2002-08-16,5.91,5.91,5.90,5.90,9300,3.06
2002-08-15,5.87,5.87,5.87,5.87,3000,3.04
2002-08-14,5.82,5.82,5.82,5.82,1800,3.02
2002-08-13,5.82,5.87,5.82,5.87,2300,3.04
2002-08-12,5.80,5.82,5.80,5.82,5200,3.02
2002-08-09,5.72,5.77,5.72,5.77,2000,2.99
2002-08-08,5.68,5.68,5.68,5.68,1000,2.95
2002-08-07,5.62,5.62,5.62,5.62,2300,2.92
2002-08-06,5.63,5.63,5.62,5.62,400,2.92
2002-08-05,5.66,5.66,5.61,5.61,9100,2.91
2002-08-02,5.62,5.62,5.62,5.62,700,2.92
2002-08-01,5.62,5.62,5.62,5.62,600,2.92
2002-07-31,5.78,5.78,5.65,5.65,000,2.93
2002-07-30,5.67,5.67,5.60,5.60,4300,2.91
2002-07-29,5.59,5.59,5.59,5.59,800,2.90
2002-07-26,5.62,5.62,5.58,5.58,4500,2.90
2002-07-25,5.59,5.67,5.59,5.67,1900,2.94
2002-07-24,5.60,5.60,5.59,5.59,1800,2.90
2002-07-23,5.70,5.70,5.62,5.62,000,2.92
2002-07-22,5.59,5.67,5.59,5.67,11600,2.94
2002-07-19,5.72,5.72,5.67,5.67,7600,2.94
2002-07-18,5.73,5.77,5.73,5.77,800,2.99
2002-07-17,5.73,5.77,5.73,5.77,8700,2.99
2002-07-16,5.72,5.73,5.72,5.73,700,2.97
2002-07-15,5.70,5.75,5.70,5.75,3500,2.98
2002-07-12,5.78,5.78,5.70,5.70,000,2.96
2002-07-11,5.66,5.75,5.66,5.75,6400,2.98
2002-07-10,5.67,5.67,5.67,5.67,5000,2.94
2002-07-09,5.60,5.67,5.60,5.67,3000,2.94
2002-07-08,5.75,5.75,5.63,5.63,000,2.92
2002-07-05,5.67,5.67,5.59,5.59,2000,2.90
2002-07-04,5.72,5.72,5.72,5.72,1900,2.97
2002-07-03,5.75,5.75,5.75,5.75,100,2.98
2002-07-02,5.75,5.75,5.75,5.75,500,2.98
2002-07-01,5.68,5.69,5.68,5.69,7000,2.95
2002-06-28,5.59,5.69,5.59,5.69,3600,2.95
2002-06-27,5.59,5.67,5.59,5.67,6700,2.94
2002-06-26,5.59,5.59,5.59,5.59,3300,2.90
2002-06-25,5.62,5.62,5.59,5.59,9800,2.90
2002-06-24,5.62,5.62,5.62,5.62,4400,2.92
2002-06-21,5.62,5.62,5.62,5.62,2600,2.92
2002-06-20,5.63,5.63,5.62,5.62,20600,2.92
2002-06-19,5.64,5.64,5.62,5.62,4600,2.92
2002-06-18,5.67,5.72,5.67,5.67,2500,2.94
2002-06-17,5.67,5.72,5.67,5.67,7500,2.94
2002-06-14,5.75,5.75,5.70,5.70,000,2.96
2002-06-13,5.75,5.75,5.66,5.66,000,2.94
2002-06-12,5.72,5.72,5.72,5.72,3500,2.97
2002-06-11,5.72,5.77,5.72,5.77,1000,2.99
2002-06-07,5.77,5.77,5.77,5.77,1400,2.99
2002-06-06,5.48,5.77,5.48,5.77,3200,2.99
2002-06-05,5.52,5.52,5.52,5.52,1200,2.86
2002-06-04,5.52,5.57,5.52,5.57,1900,2.89
2002-06-03,5.57,5.57,5.52,5.52,4200,2.86
2002-05-31,5.57,5.57,5.57,5.57,3000,2.89
2002-05-30,5.52,5.52,5.52,5.52,3000,2.86
2002-05-29,5.75,5.75,5.55,5.55,000,2.88
2002-05-28,5.57,5.62,5.52,5.52,8100,2.86
2002-05-27,5.67,5.72,5.67,5.72,1500,2.97
2002-05-24,5.75,5.75,5.56,5.56,000,2.88
2002-05-23,5.47,5.52,5.42,5.52,4500,2.86
2002-05-22,5.47,5.52,5.47,5.52,13400,2.86
2002-05-21,5.47,5.57,5.42,5.42,4500,2.81
2002-05-20,5.47,5.47,5.47,5.47,1600,2.84
2002-05-17,5.42,5.42,5.42,5.42,3600,2.81
2002-05-16,5.65,5.65,5.47,5.47,2700,2.84
2002-05-15,5.67,5.67,5.65,5.65,2100,2.93
2002-05-14,5.72,5.72,5.65,5.65,2000,2.93
2002-05-13,5.72,5.72,5.67,5.67,11700,2.94
2002-05-10,5.83,5.83,5.76,5.76,000,2.99
2002-05-09,5.77,5.80,5.72,5.72,3000,2.97
2002-05-08,5.77,5.80,5.76,5.76,1900,2.99
2002-05-07,5.76,5.76,5.76,5.76,1000,2.99
2002-05-06,5.77,5.77,5.77,5.77,4100,2.99
2002-05-03,5.77,5.77,5.72,5.72,6600,2.97
2002-05-02,5.72,5.77,5.72,5.77,3900,2.99
2002-05-01,5.77,5.80,5.77,5.77,4800,2.99
2002-04-30,5.77,5.77,5.72,5.77,8300,2.99
2002-04-29,5.73,5.77,5.73,5.73,7000,2.97
2002-04-26,5.77,5.77,5.73,5.73,3300,2.97
2002-04-24,5.80,5.82,5.80,5.82,3000,3.02
2002-04-23,5.73,5.80,5.72,5.80,19200,3.01
2002-04-22,5.77,5.79,5.72,5.72,10500,2.97
2002-04-19,5.76,5.77,5.76,5.77,1000,2.99
2002-04-18,5.69,5.69,5.67,5.67,500,2.94
2002-04-17,5.65,5.66,5.65,5.65,11000,2.93
2002-04-16,5.72,5.72,5.65,5.70,8300,2.96
2002-04-15,5.76,5.76,5.72,5.72,4700,2.97
2002-04-12,5.78,5.79,5.77,5.77,17000,2.99
2002-04-11,5.79,5.80,5.79,5.80,5500,3.01
2002-04-10,5.79,5.79,5.79,5.79,1800,3.00
2002-04-09,5.79,5.79,5.76,5.76,3300,2.99
2002-04-08,5.79,5.79,5.77,5.77,8300,2.99
2002-04-05,5.79,5.79,5.79,5.79,3300,3.00
2002-04-04,5.82,5.82,5.80,5.80,000,3.01
2002-04-03,5.79,5.80,5.77,5.80,9300,3.01
2002-04-02,5.77,5.79,5.77,5.79,4500,3.00
2002-03-28,5.80,5.80,5.75,5.75,000,2.98
2002-03-27,5.77,5.77,5.77,5.77,2300,2.99
2002-03-26,5.77,5.79,5.76,5.79,8600,3.00
2002-03-25,5.80,5.81,5.80,5.81,1400,3.01
2002-03-22,5.77,5.77,5.76,5.76,23600,2.99
2002-03-21,5.81,5.81,5.76,5.81,6900,3.01
2002-03-20,5.82,5.82,5.78,5.81,6400,3.01
2002-03-19,5.82,5.82,5.82,5.82,15000,3.02
2002-03-18,5.82,5.82,5.82,5.82,10000,3.02
2002-03-15,5.87,5.87,5.77,5.77,2500,2.99
2002-03-14,5.78,5.82,5.78,5.82,1500,3.02
2002-03-13,5.87,5.87,5.77,5.77,5000,2.99
2002-03-12,5.87,5.87,5.82,5.87,300,3.04
2002-03-11,5.87,5.92,5.87,5.92,2800,3.07
2002-03-08,5.76,5.87,5.76,5.87,9300,3.04
2002-03-07,5.85,5.85,5.79,5.79,000,3.00
2002-03-06,5.77,5.82,5.77,5.77,24500,2.99
2002-03-05,5.77,5.79,5.72,5.75,9500,2.98
2002-03-04,5.75,5.80,5.72,5.80,8700,3.01
2002-03-01,5.75,5.75,5.75,5.75,500,2.98
2002-02-28,5.69,5.77,5.69,5.77,14400,2.99
2002-02-27,5.81,5.82,5.77,5.77,10900,2.99
2002-02-26,5.77,5.82,5.77,5.81,7100,3.01
2002-02-25,5.77,5.78,5.77,5.77,7000,2.99
2002-02-22,5.85,5.85,5.72,5.72,15100,2.97
2002-02-21,5.82,5.92,5.82,5.89,6700,2.97
2002-02-20,5.80,5.82,5.80,5.82,14200,2.94
2002-02-19,5.87,5.87,5.79,5.79,15500,2.92
2002-02-18,5.87,5.87,5.87,5.87,25600,2.96
2002-02-15,5.84,5.86,5.82,5.85,30100,2.95
2002-02-14,5.82,5.84,5.82,5.84,16600,2.95
2002-02-13,5.77,5.82,5.77,5.82,10500,2.94
2002-02-12,5.82,5.83,5.82,5.82,23600,2.94
2002-02-11,5.82,5.82,5.82,5.82,13900,2.94
2002-02-08,5.84,5.84,5.77,5.77,3000,2.91
2002-02-07,5.84,5.84,5.77,5.77,7000,2.91
2002-02-06,5.84,5.84,5.84,5.84,4600,2.95
2002-02-05,5.87,5.87,5.77,5.77,9400,2.91
2002-02-04,5.87,5.89,5.82,5.82,8300,2.94
2002-02-01,5.84,5.89,5.84,5.89,6900,2.97
2002-01-31,5.87,5.89,5.85,5.85,4700,2.95
2002-01-30,5.89,5.89,5.87,5.87,9800,2.96
2002-01-29,5.87,5.92,5.82,5.89,8400,2.97
2002-01-25,5.88,5.88,5.77,5.77,12900,2.91
2002-01-24,5.94,5.94,5.87,5.92,10500,2.99
2002-01-23,5.78,5.82,5.77,5.82,2400,2.94
2002-01-22,5.77,5.77,5.68,5.68,8500,2.87
2002-01-21,5.82,5.82,5.77,5.77,6200,2.91
2002-01-18,5.82,5.82,5.82,5.82,25100,2.94
2002-01-17,5.82,5.82,5.77,5.82,6600,2.94
2002-01-16,5.82,5.82,5.82,5.82,5200,2.94
2002-01-15,5.82,5.82,5.77,5.82,20900,2.94
2002-01-14,5.81,5.82,5.81,5.82,4500,2.94
2002-01-11,5.81,5.82,5.81,5.82,16400,2.94
2002-01-10,5.81,5.82,5.73,5.82,11500,2.94
2002-01-09,5.77,5.82,5.77,5.82,12700,2.94
2002-01-08,5.87,5.87,5.63,5.67,10000,2.86
2002-01-07,5.58,5.72,5.58,5.72,4600,2.89
2002-01-04,5.47,5.72,5.47,5.57,9900,2.81
2002-01-03,5.41,5.42,5.41,5.42,2400,2.74
2002-01-02,5.38,5.42,5.37,5.42,2500,2.74
2001-12-31,5.37,5.37,5.37,5.37,1600,2.71
2001-12-28,5.27,5.37,5.27,5.32,7000,2.69
2001-12-27,5.30,5.30,5.25,5.25,000,2.65
2001-12-24,5.11,5.27,5.11,5.27,10800,2.66
2001-12-21,5.12,5.12,5.02,5.07,3600,2.56
2001-12-20,5.07,5.07,5.07,5.07,12300,2.56
2001-12-19,5.17,5.17,5.07,5.07,4100,2.56
2001-12-18,5.20,5.20,5.10,5.10,000,2.57
2001-12-17,5.07,5.07,5.02,5.02,4600,2.53
2001-12-14,5.20,5.20,5.10,5.10,000,2.57
2001-12-13,5.07,5.07,4.98,4.98,11400,2.51
2001-12-12,5.06,5.07,4.98,4.98,3000,2.51
2001-12-11,5.06,5.07,5.06,5.07,2200,2.56
2001-12-10,5.06,5.06,5.06,5.06,3400,2.55
2001-12-07,4.97,5.02,4.97,5.02,6000,2.53
2001-12-06,4.97,4.97,4.97,4.97,6000,2.51
2001-12-05,4.97,4.97,4.94,4.94,11200,2.49
2001-12-04,5.12,5.12,4.92,4.93,5700,2.49
2001-12-03,5.21,5.21,5.21,5.21,200,2.63
2001-11-30,4.97,5.22,4.97,5.22,12900,2.64
2001-11-29,5.07,5.07,4.97,4.97,4900,2.51
2001-11-28,4.97,5.07,4.97,4.97,45700,2.51
2001-11-27,4.92,4.96,4.87,4.96,15000,2.50
2001-11-26,4.82,4.92,4.82,4.92,14000,2.48
2001-11-23,4.82,4.84,4.82,4.82,10800,2.43
2001-11-22,4.78,4.87,4.78,4.84,10500,2.44
2001-11-21,4.78,4.78,4.78,4.78,6500,2.41
2001-11-20,4.58,4.61,4.58,4.58,27900,2.31
2001-11-19,4.53,4.53,4.53,4.53,4000,2.28
2001-11-16,4.53,4.53,4.50,4.53,15700,2.28
2001-11-15,4.53,4.53,4.53,4.53,1000,2.28
2001-11-14,4.47,4.47,4.47,4.47,2000,2.25
2001-11-13,4.47,4.47,4.47,4.47,600,2.25
2001-11-12,4.43,4.47,4.43,4.47,13400,2.25
2001-11-09,4.40,4.43,4.40,4.43,13800,2.23
2001-11-08,4.40,4.40,4.40,4.40,200,2.22
2001-11-07,4.43,4.43,4.36,4.36,500,2.20
2001-11-06,4.45,4.45,4.40,4.40,000,2.22
2001-11-05,4.38,4.38,4.38,4.38,5000,2.21
2001-11-02,4.43,4.43,4.38,4.38,7700,2.21
2001-11-01,4.45,4.45,4.40,4.40,000,2.22
2001-10-31,4.48,4.48,4.34,4.34,7300,2.19
2001-10-30,4.45,4.48,4.45,4.48,11600,2.26
2001-10-29,4.42,4.42,4.42,4.42,1000,2.23
2001-10-26,4.42,4.43,4.33,4.43,14100,2.23
2001-10-25,4.30,4.33,4.30,4.33,7700,2.18
2001-10-24,4.35,4.35,4.27,4.27,000,2.15
2001-10-23,4.45,4.45,4.25,4.25,000,2.14
2001-10-22,4.45,4.45,4.25,4.25,000,2.14
2001-10-19,4.23,4.23,4.18,4.18,2600,2.11
2001-10-18,4.18,4.18,4.18,4.18,2000,2.11
2001-10-17,4.13,4.13,4.13,4.13,1200,2.08
2001-10-16,4.13,4.13,4.10,4.13,8200,2.08
2001-10-15,4.14,4.14,4.10,4.10,000,2.07
2001-10-12,4.12,4.12,4.05,4.05,15900,2.04
2001-10-11,4.10,4.10,4.05,4.05,7500,2.04
2001-10-10,4.05,4.08,4.05,4.08,2000,2.06
2001-10-09,4.08,4.08,4.08,4.08,900,2.06
2001-10-08,4.03,4.08,4.03,4.08,500,2.06
2001-10-05,4.03,4.03,4.03,4.03,19400,2.03
2001-10-04,4.02,4.03,3.98,4.03,15400,2.03
2001-10-03,3.98,3.98,3.95,3.95,14300,1.99
2001-10-02,3.98,3.98,3.98,3.98,12000,2.01
2001-10-01,3.98,3.98,3.94,3.94,1200,1.99
2001-09-28,3.98,3.98,3.98,3.98,3100,2.01
2001-09-27,4.02,4.02,4.00,4.00,9900,2.02
2001-09-26,4.00,4.00,4.00,4.00,1000,2.02
2001-09-25,4.02,4.02,4.02,4.02,6700,2.03
2001-09-24,4.08,4.13,4.08,4.13,22900,2.08
2001-09-21,3.98,4.07,3.98,4.07,8900,2.05
2001-09-20,4.06,4.06,4.06,4.06,5000,2.05
2001-09-19,4.13,4.17,3.98,3.98,11300,2.01
2001-09-18,3.84,4.17,3.84,4.17,1000,2.10
2001-09-17,3.83,3.83,3.83,3.83,1600,1.93
2001-09-14,4.43,4.43,4.18,4.18,15800,2.03
2001-09-13,4.34,4.40,4.33,4.40,6200,2.14
2001-09-12,4.31,4.32,4.28,4.32,12700,2.10
2001-09-11,4.29,4.29,4.29,4.29,1000,2.09
2001-09-10,4.47,4.47,4.31,4.31,000,2.10
2001-09-07,4.28,4.28,4.28,4.28,18700,2.08
2001-09-06,4.28,4.28,4.28,4.28,2000,2.08
2001-09-05,4.23,4.28,4.23,4.28,36600,2.08
2001-09-04,4.20,4.23,4.20,4.23,2600,2.06
2001-09-03,4.23,4.23,4.18,4.18,15200,2.03
2001-08-31,4.23,4.23,4.22,4.23,10900,2.06
2001-08-30,4.23,4.26,4.23,4.23,13500,2.06
2001-08-29,4.25,4.25,4.24,4.24,000,2.06
2001-08-28,4.23,4.23,4.23,4.23,10700,2.06
2001-08-27,4.23,4.23,4.23,4.23,14400,2.06
2001-08-24,4.28,4.28,4.23,4.23,5000,2.06
2001-08-23,4.28,4.28,4.26,4.26,6700,2.07
2001-08-22,4.28,4.28,4.23,4.28,15400,2.08
2001-08-21,4.28,4.28,4.26,4.28,4300,2.08
2001-08-20,4.28,4.28,4.28,4.28,1400,2.08
2001-08-17,4.28,4.28,4.28,4.28,3100,2.08
2001-08-16,4.43,4.43,4.38,4.38,5800,2.13
2001-08-15,4.43,4.48,4.43,4.48,2500,2.18
2001-08-14,4.48,4.48,4.43,4.43,26400,2.15
2001-08-13,4.38,4.48,4.38,4.48,24100,2.18
2001-08-10,4.13,4.28,4.13,4.28,28500,2.08
2001-08-09,4.12,4.13,4.12,4.13,79100,2.01
2001-08-08,4.08,4.13,4.08,4.10,35400,1.99
2001-08-07,4.10,4.10,4.08,4.08,12200,1.98
2001-08-06,4.10,4.13,4.10,4.10,6000,1.99
2001-08-03,4.03,4.03,4.03,4.03,1900,1.96
2001-08-02,4.03,4.08,4.03,4.08,13500,1.98
2001-08-01,3.98,3.98,3.98,3.98,2100,1.94
2001-07-31,3.99,3.99,3.98,3.98,6000,1.94
2001-07-30,3.99,3.99,3.99,3.99,500,1.94
2001-07-27,3.99,3.99,3.99,3.99,5000,1.94
2001-07-26,4.07,4.10,4.03,4.03,6000,1.96
2001-07-25,4.10,4.10,4.10,4.10,4500,1.99
2001-07-24,4.00,4.10,3.99,4.10,29400,1.99
2001-07-23,4.05,4.06,4.05,4.06,3000,1.97
2001-07-20,4.08,4.08,4.05,4.05,7200,1.97
2001-07-19,4.12,4.12,4.01,4.01,000,1.95
2001-07-18,4.10,4.10,4.10,4.10,1000,1.99
2001-07-17,4.10,4.10,4.10,4.10,6000,1.99
2001-07-16,4.09,4.10,4.09,4.10,5800,1.99
2001-07-13,3.98,4.09,3.98,4.09,4400,1.99
2001-07-12,4.10,4.10,4.10,4.10,8500,1.99
2001-07-11,3.89,3.98,3.89,3.98,7200,1.94
2001-07-10,3.90,3.90,3.88,3.88,13000,1.89
2001-07-09,3.92,3.92,3.90,3.90,000,1.90
2001-07-06,3.88,3.93,3.88,3.89,9300,1.89
2001-07-05,3.93,3.93,3.89,3.93,7700,1.91
2001-07-04,3.89,3.91,3.89,3.90,10000,1.90
2001-07-03,3.92,3.92,3.88,3.88,8800,1.89
2001-07-02,3.90,3.94,3.90,3.90,13600,1.90
2001-06-29,3.90,3.90,3.90,3.90,4600,1.90
2001-06-28,3.88,3.88,3.88,3.88,12200,1.89
2001-06-27,3.88,3.88,3.88,3.88,6200,1.89
2001-06-26,3.83,3.84,3.83,3.84,11400,1.87
2001-06-25,3.83,3.83,3.83,3.83,9300,1.86
2001-06-22,3.83,3.88,3.83,3.88,11700,1.89
2001-06-21,3.85,3.85,3.81,3.81,000,1.85
2001-06-20,3.83,3.83,3.83,3.83,10600,1.86
2001-06-19,3.83,3.83,3.80,3.80,2200,1.85
2001-06-18,3.88,3.93,3.88,3.88,23800,1.89
2001-06-15,4.00,4.00,3.90,3.90,000,1.90
2001-06-14,3.87,3.87,3.87,3.87,200,1.88
2001-06-13,3.87,3.87,3.87,3.87,900,1.88
2001-06-12,3.79,3.83,3.79,3.79,15400,1.84
2001-06-08,3.79,3.79,3.79,3.79,61600,1.84
2001-06-07,3.79,3.79,3.78,3.79,10600,1.84
2001-06-06,3.79,3.79,3.78,3.78,2000,1.84
2001-06-05,3.77,3.77,3.76,3.76,6000,1.83
2001-06-04,3.79,3.79,3.77,3.77,9000,1.83
2001-06-01,3.78,3.78,3.78,3.78,100,1.84
2001-05-31,3.81,3.81,3.80,3.80,000,1.85
2001-05-30,3.79,3.79,3.76,3.76,4900,1.83
2001-05-29,3.76,3.76,3.76,3.76,100,1.83
2001-05-28,3.78,3.79,3.78,3.79,26600,1.84
2001-05-25,3.78,3.78,3.78,3.78,2600,1.84
2001-05-24,3.76,3.79,3.76,3.79,11500,1.84
2001-05-23,3.73,3.73,3.73,3.73,2000,1.81
2001-05-22,3.73,3.78,3.73,3.78,7800,1.84
2001-05-21,3.81,3.81,3.73,3.73,6200,1.81
2001-05-18,3.83,3.83,3.78,3.78,7000,1.84
2001-05-17,3.78,3.78,3.78,3.78,26700,1.84
2001-05-16,3.78,3.78,3.78,3.78,2500,1.84
2001-05-15,3.78,3.78,3.78,3.78,1000,1.84
2001-05-14,3.68,3.68,3.68,3.68,16000,1.79
